EID,FORTARGET,PROB
192416,0,0.1927
448071,0,0.174
463051,0,0.1723
484314,0,0.1714
391303,0,0.1777
476290,0,0.1659
96537,0,0.1932
60002,0,0.2028
388145,0,0.1782
241819,0,0.1889
242957,0,0.1888
133969,0,0.1971
53618,0,0.2034
32635,0,0.205
17854,0,0.2059
22385,0,0.2059
35177,0,0.2049
504198,0,0.1698
507627,0,0.1699
342407,0,0.1815
259589,0,0.1873
139378,0,0.1962
383245,0,0.1319
468659,0,0.1717
332810,0,0.1822
375149,0,0.1792
49744,0,0.2034
341165,0,0.1816
445331,0,0.1742
110113,0,0.199
276706,0,0.1864
156067,0,0.1954
482639,0,0.1713
394812,0,0.1777
216926,0,0.1908
382592,0,0.1785
74793,0,0.2017
72587,0,0.2018
167790,0,0.1945
450559,0,0.1738
447795,0,0.1739
261329,0,0.1875
205594,0,0.1917
292968,0,0.185
7078,0,0.2061
431523,0,0.1752
330782,0,0.1824
238841,0,0.1892
477206,0,0.1719
123162,0,0.198
46733,0,0.2038
74425,0,0.2017
38782,0,0.2046
438627,0,0.1747
455902,0,0.1735
211467,0,0.1912
337447,0,0.1819
431974,0,0.1751
188358,0,0.1928
68559,0,0.2022
213530,0,0.1096
396585,0,0.1773
287363,0,0.1855
413904,0,0.1762
8973,0,0.207
486708,0,0.1712
450249,0,0.1738
240743,0,0.1881
156419,0,0.1947
91520,0,0.2004
491719,0,0.1704
203836,0,0.1913
376788,0,0.179
448211,0,0.174
122278,0,0.198
43591,0,0.2042
237218,0,0.1891
239701,0,0.1879
206200,0,0.1915
103071,0,0.1995
251216,0,0.188
510096,0,0.1691
505268,0,0.17
123887,0,0.1978
425282,0,0.1756
375872,0,0.1774
152100,0,0.1957
311294,0,0.1838
154398,0,0.1956
124905,0,0.1978
420857,0,0.1743
262487,0,0.1874
262302,0,0.1873
456695,0,0.1734
365282,0,0.1796
488078,0,0.1712
170619,0,0.1943
428741,0,0.1692
483737,0,0.1715
103695,0,0.1994
259348,0,0.1876
243311,0,0.1888
259671,0,0.1875
356684,0,0.1805
264444,0,0.1873
232438,0,0.1896
442676,0,0.1744
176147,0,0.1939
281508,0,0.186
4021,0,0.2074
327713,0,0.1826
138131,0,0.1968
376825,0,0.1787
450924,0,0.1738
120193,0,0.1982
406211,0,0.1766
418739,0,0.176
431121,0,0.1748
146365,0,0.1959
482560,0,0.1714
519643,0,0.169
322547,0,0.1433
314824,0,0.1835
95714,0,0.2001
64230,0,0.2026
434813,0,0.1746
16775,0,0.2063
227362,0,0.1897
504306,0,0.1698
67293,0,0.2003
94973,0,0.1998
298491,0,0.1844
359126,0,0.1803
37883,0,0.2046
5282,0,0.2072
203768,0,0.1918
378131,0,0.1789
524567,0,0.1687
363787,0,0.18
123230,0,0.1972
401035,0,0.1772
362838,0,0.18
515975,0,0.1692
236307,0,0.1875
205382,0,0.1917
505209,0,0.17
351741,0,0.1806
254100,0,0.1881
250973,0,0.1881
29791,0,0.2053
230801,0,0.1898
45560,0,0.2033
139393,0,0.1899
83650,0,0.201
97218,0,0.1587
37428,0,0.2046
380739,0,0.1787
101464,0,0.1995
330658,0,0.1817
241424,0,0.189
20262,0,0.2061
9327,0,0.2069
393657,0,0.1778
433608,0,0.1716
86456,0,0.1996
388736,0,0.1751
205278,0,0.1917
74476,0,0.2017
45521,0,0.2035
410702,0,0.1764
404617,0,0.1767
286027,0,0.1794
224632,0,0.1902
331375,0,0.182
292804,0,0.1849
326833,0,0.182
419398,0,0.176
399983,0,0.1772
62585,0,0.2025
306727,0,0.1803
73954,0,0.2018
183955,0,0.1933
417445,0,0.1762
477681,0,0.1716
187423,0,0.1929
117625,0,0.1915
148710,0,0.1959
324015,0,0.1823
112580,0,0.1987
503358,0,0.1702
294181,0,0.1851
441095,0,0.171
159481,0,0.1951
138885,0,0.1967
63914,0,0.2021
134060,0,0.197
105469,0,0.1945
286900,0,0.1855
358268,0,0.1804
161304,0,0.1896
402302,0,0.1772
500919,0,0.1699
77283,0,0.2009
159539,0,0.1948
308088,0,0.1837
184961,0,0.1932
381401,0,0.1784
518894,0,0.1691
273030,0,0.1865
152751,0,0.1956
489905,0,0.1711
446167,0,0.1741
342122,0,0.1815
72919,0,0.2018
248588,0,0.1833
354310,0,0.1806
500110,0,0.1703
427466,0,0.1755
213293,0,0.1911
218537,0,0.1889
476961,0,0.1717
323843,0,0.1828
342093,0,0.1809
9182,0,0.207
322704,0,0.183
472190,0,0.1723
396873,0,0.1776
153925,0,0.1956
339117,0,0.1811
341459,0,0.1815
195093,0,0.1925
417810,0,0.1761
27574,0,0.2051
35314,0,0.2048
57486,0,0.2031
291270,0,0.1852
437685,0,0.1741
337052,0,0.1756
213279,0,0.1901
363318,0,0.18
445381,0,0.1739
42643,0,0.2042
312946,0,0.1836
246862,0,0.1879
503863,0,0.17
438659,0,0.1745
32241,0,0.205
172655,0,0.1942
524544,0,0.1687
475015,0,0.1721
175223,0,0.194
167192,0,0.1945
302048,0,0.1775
294487,0,0.185
403433,0,0.1306
136697,0,0.1969
319728,0,0.1832
479656,0,0.1718
287819,0,0.1855
375562,0,0.1791
440963,0,0.1745
491293,0,0.171
165295,0,0.1947
143784,0,0.1957
389953,0,0.1781
448228,0,0.174
159983,0,0.109
377923,0,0.1766
195536,0,0.1924
310514,0,0.1839
509583,0,0.1696
284197,0,0.1855
420539,0,0.1759
311036,0,0.1837
214586,0,0.191
240429,0,0.189
367917,0,0.179
460262,0,0.1731
450999,0,0.1736
197885,0,0.1922
343393,0,0.1815
408587,0,0.1767
501567,0,0.164
177416,0,0.1935
97408,0,0.184
247578,0,0.1866
97214,0,0.1997
79428,0,0.2014
3415,0,0.2074
316464,0,0.1834
414506,0,0.1763
27275,0,0.2054
434167,0,0.175
124420,0,0.1979
288916,0,0.1792
481959,0,0.1687
376152,0,0.179
229073,0,0.1898
71117,0,0.2017
137752,0,0.1968
337799,0,0.1818
382447,0,0.1784
7250,0,0.2071
36882,0,0.2047
21343,0,0.2059
466519,0,0.1727
158242,0,0.1952
404632,0,0.1771
506373,0,0.1571
289942,0,0.1837
396703,0,0.1776
512255,0,0.1696
413499,0,0.1753
442433,0,0.1743
93209,0,0.2003
390099,0,0.1781
116229,0,0.1985
241307,0,0.1887
292006,0,0.1852
386671,0,0.1777
353266,0,0.1808
361108,0,0.1801
219154,0,0.1905
478755,0,0.1705
86805,0,0.2004
147306,0,0.1961
158269,0,0.1953
304830,0,0.1843
173047,0,0.1931
443188,0,0.1743
429608,0,0.1752
495699,0,0.1706
359488,0,0.1803
26776,0,0.2056
197780,0,0.1922
439532,0,0.1746
130061,0,0.1968
352101,0,0.1807
187606,0,0.1929
324080,0,0.1829
79289,0,0.2014
31312,0,0.2052
80890,0,0.1978
211099,0,0.1912
149370,0,0.1959
518005,0,0.1691
27711,0,0.2054
168381,0,0.1945
292758,0,0.1851
34366,0,0.2049
11693,0,0.206
510010,0,0.1646
278235,0,0.1862
292277,0,0.1849
392113,0,0.1779
336798,0,0.1819
311061,0,0.1838
127288,0,0.1976
320172,0,0.1832
96183,0,0.2
133310,0,0.1972
267032,0,0.187
510357,0,0.1696
285642,0,0.1856
34609,0,0.2042
254469,0,0.1877
374207,0,0.1792
476356,0,0.1716
497679,0,0.1705
185255,0,0.1932
337889,0,0.1819
395775,0,0.1776
110914,0,0.1989
305093,0,0.1843
422301,0,0.1755
113134,0,0.1987
57902,0,0.2002
127546,0,0.1976
288473,0,0.1854
74200,0,0.2018
315277,0,0.1835
308538,0,0.184
90953,0,0.1942
63639,0,0.2025
236401,0,0.1893
411655,0,0.1764
230198,0,0.1832
227620,0,0.19
437693,0,0.1744
445242,0,0.1742
337420,0,0.1819
139276,0,0.1967
315661,0,0.1832
436500,0,0.1747
130601,0,0.1972
367785,0,0.1797
169804,0,0.1944
132072,0,0.1964
160376,0,0.1603
14369,0,0.2058
223715,0,0.1903
347815,0,0.1812
464119,0,0.1729
396344,0,0.1776
165498,0,0.1944
484792,0,0.1714
297023,0,0.183
17723,0,0.2061
309403,0,0.1838
339673,0,0.1817
373095,0,0.1783
503975,0,0.1698
87570,0,0.2008
127481,0,0.1973
19568,0,0.2061
249012,0,0.1884
408148,0,0.1768
269278,0,0.1869
503198,0,0.1701
363933,0,0.1793
25337,0,0.2053
295306,0,0.185
28927,0,0.2053
307032,0,0.184
408299,0,0.1768
73093,0,0.2018
120064,0,0.1982
421483,0,0.1758
401718,0,0.1762
223212,0,0.1883
496417,0,0.1706
226874,0,0.1894
11939,0,0.2067
71150,0,0.1979
141158,0,0.1966
488106,0,0.171
444932,0,0.1742
341855,0,0.1816
243118,0,0.1887
36675,0,0.2048
474681,0,0.172
175796,0,0.1939
139836,0,0.1966
159917,0,0.1951
161941,0,0.195
289092,0,0.1854
203232,0,0.1918
274536,0,0.1865
225893,0,0.1901
401381,0,0.1773
262438,0,0.1873
329446,0,0.1824
382534,0,0.1786
135051,0,0.197
181622,0,0.1934
476509,0,0.1715
312113,0,0.1837
72767,0,0.2018
469219,0,0.1725
262878,0,0.1871
211831,0,0.1911
523484,0,0.1688
13881,0,0.2065
410371,0,0.1767
421655,0,0.1758
440862,0,0.1744
230935,0,0.1897
112933,0,0.1981
239104,0,0.1892
184077,0,0.1932
104660,0,0.1991
262811,0,0.1874
188005,0,0.193
429154,0,0.1753
264473,0,0.1872
406477,0,0.1707
163581,0,0.1948
201713,0,0.192
131494,0,0.1973
257550,0,0.1865
8461,0,0.2068
187708,0,0.193
150456,0,0.1957
279942,0,0.186
462121,0,0.1729
117435,0,0.1977
172284,0,0.1936
291274,0,0.1839
242217,0,0.1886
514414,0,0.1694
437989,0,0.1747
275032,0,0.1864
273382,0,0.1863
519034,0,0.1685
351551,0,0.1809
522020,0,0.1689
310282,0,0.1832
262291,0,0.1874
439388,0,0.1746
499369,0,0.1704
136298,0,0.1969
415363,0,0.1763
512050,0,0.1694
486628,0,0.1712
477992,0,0.1719
308494,0,0.1839
249275,0,0.1883
241995,0,0.1889
378389,0,0.1789
481581,0,0.1711
418161,0,0.1755
108529,0,0.1991
506414,0,0.1697
253775,0,0.1881
37520,0,0.194
490883,0,0.171
418353,0,0.176
132410,0,0.1971
65564,0,0.2025
430810,0,0.1743
163732,0,0.1948
192892,0,0.1923
149012,0,0.1959
457664,0,0.1732
513485,0,0.1683
350388,0,0.1809
448388,0,0.1739
324618,0,0.1828
141505,0,0.1957
361197,0,0.18
169818,0,0.1944
332897,0,0.1822
13028,0,0.2066
25323,0,0.2057
2920,0,0.2074
497742,0,0.1699
117287,0,0.1916
190094,0,0.1928
506798,0,0.1699
232647,0,0.1896
203554,0,0.1916
303195,0,0.1843
181508,0,0.1935
283032,0,0.1839
281050,0,0
362752,0,0.18
339716,0,0.1814
84973,0,0.1996
87464,0,0.2007
347053,0,0.1812
111023,0,0.1988
284654,0,0.1856
213937,0,0.1907
70857,0,0.202
202899,0,0.1919
380659,0,0.1497
29988,0,0.2052
57705,0,0.2017
295963,0,0.1849
128338,0,0.1976
104737,0,0.1994
31963,0,0.205
345997,0,0.1795
178772,0,0.1937
458717,0,0.0333
350727,0,0.181
70076,0,0.2021
269497,0,0.1869
13613,0,0.2027
3342,0,0.2074
120135,0,0.1975
14498,0,0.2066
352212,0,0.1808
424840,0,0.1747
321744,0,0.1829
254250,0,0.188
493675,0,0.1705
443004,0,0.1743
44526,0,0.2022
231139,0,0.1891
137032,0,0.1958
395473,0,0.1777
452704,0,0.1736
200591,0,0.192
183686,0,0.1933
110054,0,0.1987
81080,0,0.2009
519132,0,0.1691
120536,0,0.1973
120507,0,0.1982
308268,0,0.1839
274831,0,0.1864
513562,0,0.1694
355315,0,0.1806
244271,0,0.1884
437332,0,0.1748
413766,0,0.1762
290639,0,0.1847
200705,0,0.192
77674,0,0.2015
327098,0,0.1826
142927,0,0.1951
499441,0,0.1704
340803,0,0.1815
91732,0,0.1996
410749,0,0.1763
166530,0,0.1912
281208,0,0.186
263071,0,0.1874
324161,0,0.1829
363826,0,0.18
267395,0,0.1868
419826,0,0.176
25805,0,0.2056
379675,0,0.1787
517869,0,0.1691
155225,0,0.1954
347000,0,0.1809
339710,0,0.1692
178408,0,0.1929
115136,0,0.1985
294077,0,0.185
147557,0,0.1961
73853,0,0.2018
402674,0,0.1772
405354,0,0.177
15324,0,0.2065
355701,0,0.1804
17213,0,0.2062
31582,0,0.2051
236525,0,0.1888
282583,0,0.1858
307624,0,0.184
306602,0,0.184
518656,0,0.1691
179659,0,0.1919
525434,0,0.1684
346438,0,0.1812
286126,0,0.1853
207196,0,0.1915
322311,0,0.183
103847,0,0.1956
31956,0,0.1982
345011,0,0.1814
155909,0,0.1948
368856,0,0.1775
487399,0,0.1711
227878,0,0.19
433424,0,0.175
401406,0,0.1311
159781,0,0.1952
360262,0,0.18
35693,0,0.2048
396064,0,0.1774
284236,0,0.1858
164026,0,0.1945
384605,0,0.1785
269131,0,0.1804
392457,0,0.1779
503427,0,0.069
76390,0,0.2016
500905,0,0.1702
203890,0,0.1917
218014,0,0.1904
60735,0,0.2029
182206,0,0.1934
400070,0,0.1771
425269,0,0.1754
329673,0,0.1824
194015,0,0.1925
28157,0,0.2054
151828,0,0.1957
281563,0,0.186
226187,0,0.19
370713,0,0.1624
440334,0,0.1745
348272,0,0.1808
393956,0,0.1778
105544,0,0.1994
176574,0,0.1939
404704,0,0.1771
98065,0,0.1997
256477,0,0.1878
116841,0,0.0002
211574,0,0.1912
45360,0,0.2041
423920,0,0.1757
17184,0,0.1993
51607,0,0.2035
396488,0,0.1776
57335,0,0.1995
335343,0,0.1821
419815,0,0.1754
411185,0,0.1759
30116,0,0.2051
110982,0,0.1989
293788,0,0.1851
501456,0,0.1702
193243,0,0.1926
415522,0,0.1732
106436,0,0.1986
45673,0,0.204
452165,0,0.1736
59798,0,0.2029
442576,0,0.1743
1977,0,0.2075
2706,0,0.2074
462836,0,0.1724
436311,0,0.1748
491154,0,0.1704
149105,0,0.1959
193729,0,0.1924
389594,0,0.1738
511901,0,0.1695
78301,0,0.2014
27462,0,0.2055
403621,0,0.1772
220718,0,0.1667
78219,0,0.2015
296808,0,0.1849
506109,0,0.1699
25849,0,0.2043
75576,0,0.2016
341562,0,0.1813
185955,0,0.1931
237595,0,0.1889
156548,0,0.1951
430577,0,0.1724
245375,0,0.1883
38044,0,0.2046
62142,0,0.2027
173085,0,0.1938
406485,0,0.1769
259844,0,0.1876
254894,0,0.1878
241288,0,0.189
389861,0,0.1772
305322,0,0.1842
467511,0,0.1727
164811,0,0.1947
467813,0,0.1724
296176,0,0.1849
465693,0,0.1723
115404,0,0.1986
392174,0,0.1779
141724,0,0.1945
395844,0,0.1777
281182,0,0.186
71231,0,0.202
186017,0,0.1931
342102,0,0.1815
24673,0,0.2057
313593,0,0.1835
302561,0,0.1844
301804,0,0.1839
470414,0,0.1724
404520,0,0.1771
369957,0,0.1796
356120,0,0.1806
343990,0,0.1814
453655,0,0.1736
353501,0,0.1807
506733,0,0.1696
515244,0,0.1693
387499,0,0.1783
32167,0,0.2051
265231,0,0.1869
264758,0,0.1813
83640,0,0.201
432536,0,0.1751
160676,0,0.1884
199975,0,0.1921
77844,0,0.2015
401574,0,0.1773
222941,0,0.1902
427076,0,0.1754
431385,0,0.175
267831,0,0.187
347128,0,0.181
125499,0,0.1978
18766,0,0.2061
303108,0,0.1844
3631,0,0.2074
516002,0,0.1687
1612,0,0.2075
419130,0,0.176
222415,0,0.1903
35335,0,0.2049
372214,0,0.1793
154595,0,0.1949
295923,0,0.1849
459145,0,0.1726
242464,0,0.1883
225807,0,0.1901
137437,0,0.1969
64483,0,0.2025
494629,0,0.1706
10464,0,0.2068
123236,0,0.1972
311700,0,0.1838
259470,0,0.1876
381509,0,0.1787
377369,0,0.179
434871,0,0.1718
327715,0,0.1825
142981,0,0.1962
49442,0,0.2037
116845,0,0.1984
440202,0,0.1745
214907,0,0.1909
129334,0,0.1975
344294,0,0.1814
111242,0,0.1988
334659,0,0.1821
59173,0,0.2029
307299,0,0.1841
500683,0,0.1703
131911,0,0.1973
142787,0,0.1961
39259,0,0.2045
251391,0,0.1882
258458,0,0.1877
226614,0,0.1898
71433,0,0.1473
382336,0,0.178
469662,0,0.1699
340883,0,0.1817
206450,0,0.1916
379530,0,0.1788
376255,0,0.1791
28882,0,0.2053
194441,0,0.1925
32059,0,0.2044
285669,0,0.1856
495202,0,0.1707
214473,0,0.191
183219,0,0.1907
98997,0,0.1964
134427,0,0.1971
458483,0,0.1727
25788,0,0.2053
65936,0,0.2025
468685,0,0.1725
396570,0,0.1776
118941,0,0.1858
316410,0,0.1834
115601,0,0.1985
241056,0,0.1883
64188,0,0.2025
505109,0,0.17
356318,0,0.1804
425405,0,0.1753
114871,0,0.1986
458152,0,0.1732
261319,0,0.1874
247116,0,0.1885
126265,0,0.1977
270389,0,0.1867
251839,0,0.1881
464226,0,0.1729
268134,0,0.1851
24439,0,0.2057
510480,0,0.1608
486053,0,0.1711
35494,0,0.2045
49427,0,0.2037
314130,0,0.1824
328587,0,0.1754
299890,0,0.1847
123229,0,0.0911
287361,0,0.1855
241549,0,0.189
221749,0,0.1904
275040,0,0.1864
213651,0,0.191
504663,0,0.1683
168633,0,0.1945
153238,0,0.1957
45006,0,0.2034
345142,0,0.1812
41680,0,0.204
173044,0,0.194
214287,0,0.1909
137690,0,0.1968
186941,0,0.1929
304254,0,0.1843
345660,0,0.1813
442217,0,0.1728
95405,0,0.1987
412440,0,0.1765
262296,0,0.1874
183110,0,0.1934
271026,0,0.1867
356646,0,0.1805
444502,0,0.1742
310475,0,0.1839
157122,0,0.195
160574,0,0.195
465703,0,0.1728
199026,0,0.1921
379571,0,0.1789
417967,0,0.1761
510479,0,0.1691
274052,0,0.1866
125424,0,0.1969
72977,0,0.1982
355235,0,0.1806
236149,0,0.1881
355285,0,0.1806
410096,0,0.1767
301135,0,0.1845
228902,0,0.1898
23412,0,0.2058
274727,0,0.1865
118615,0,0.1983
500158,0,0.1698
54607,0,0.1999
141363,0,0.1959
463330,0,0.1729
419168,0,0.1758
253486,0,0.188
218218,0,0.1907
401118,0,0.1742
34848,0,0.2049
56046,0,0.2028
453839,0,0.1736
492873,0,0.1707
106013,0,0.1993
64562,0,0.1351
43935,0,0.2039
362598,0,0.1794
40143,0,0.2045
519998,0,0.1691
400187,0,0.1774
438719,0,0.1746
399596,0,0.1774
148025,0,0.1961
30285,0,0.2051
274231,0,0.1866
79000,0,0.2014
253937,0,0.188
373283,0,0.1793
53553,0,0.2031
362840,0,0.18
94061,0,0.2002
257819,0,0.1877
91544,0,0.2004
81983,0,0.2011
480210,0,0.1717
515568,0,0.169
29205,0,0.2053
194424,0,0.1924
220428,0,0.1905
47702,0,0.2039
480534,0,0.1699
97346,0,0.2
7489,0,0.2071
452925,0,0.1713
360744,0,0.1789
451378,0,0.1726
292455,0,0.1849
327224,0,0.182
65354,0,0.2002
247034,0,0.1886
111944,0,0.1988
257999,0,0.1877
216966,0,0.1904
149814,0,0.1952
140555,0,0.1966
462746,0,0.173
411608,0,0.1766
187554,0,0.193
396432,0,0.1776
272007,0,0.1866
290715,0,0.1848
419596,0,0.176
252292,0,0.1882
423750,0,0.1757
383351,0,0.1785
263536,0,0.187
58330,0,0.2023
87879,0,0.1992
420833,0,0.1759
88155,0,0.2007
75240,0,0.2014
141134,0,0.1966
397870,0,0.1776
186593,0,0.1931
186805,0,0.193
142570,0,0.1964
383730,0,0.1785
137612,0,0.1532
172450,0,0.1941
75180,0,0.2016
347683,0,0.1812
35941,0,0.1903
284287,0,0
51172,0,0.2036
335619,0,0.182
6910,0,0.2071
459356,0,0.1732
434805,0,0.1726
461960,0,0.173
269776,0,0.1868
519819,0,0.169
467420,0,0.1726
62301,0,0.2027
287392,0,0.1856
190904,0,0.1928
454815,0,0.1735
1715,0,0.2075
447731,0,0.174
407937,0,0.1762
456115,0,0.1734
364026,0,0.1799
398809,0,0.1774
348426,0,0.181
22275,0,0.2059
159398,0,0.1948
477394,0,0.1719
138066,0,0.1749
394884,0,0.1777
18804,0,0.206
17909,0,0.206
525611,0,0.1686
500990,0,0.1703
446341,0,0.1741
386836,0,0.1783
386504,0,0.1784
398927,0,0.1769
472359,0,0.1723
255891,0,0.1878
374034,0,0.1792
159057,0,0.195
300316,0,0.1846
109274,0,0.199
373738,0,0.1793
45425,0,0.204
393842,0,0.1772
272080,0,0.1867
176962,0,0.1931
375607,0,0.179
11649,0,0.2067
394885,0,0.1771
271027,0,0.1867
116534,0,0.1984
501883,0,0.1702
293658,0,0.185
310564,0,0.1837
499612,0,0.1704
216650,0,0.1908
168638,0,0.1945
180268,0,0.1902
385146,0,0.1785
381717,0,0.1787
381554,0,0.1775
155265,0,0.1951
390478,0,0.1775
351409,0,0.1745
224917,0,0.1902
476408,0,0.1717
341942,0,0.1815
412888,0,0.1759
156351,0,0.1954
78515,0,0.2006
50967,0,0.0746
83145,0,0.201
424050,0,0.1734
396567,0,0.1775
111019,0,0.1988
243611,0,0.1888
193821,0,0.1866
160813,0,0.195
11370,0,0.2033
173839,0,0.1941
284704,0,0.1838
488466,0,0.1555
190153,0,0.1928
474941,0,0.1721
286043,0,0.1857
395698,0,0.1777
128292,0,0.1976
323567,0,0.1829
353691,0,0.1802
74561,0,0.2009
433569,0,0.175
127082,0,0.1976
49618,0,0.2037
33946,0,0.2023
258015,0,0.1877
388703,0,0.1782
433674,0,0.1747
478376,0,0.1638
18909,0,0.2061
40085,0,0.2024
446484,0,0.1741
67126,0,0.2023
142992,0,0.1944
170734,0,0.19
91468,0,0.2005
405598,0,0.1752
376428,0,0.1791
402338,0,0.176
307870,0,0.1841
413233,0,0.1764
503286,0,0.1701
411750,0,0.1765
232129,0,0.189
397197,0,0.1763
50127,0,0.2037
179387,0,0.1933
229209,0,0.1899
215230,0,0.191
265301,0,0.1865
120369,0,0.1981
32022,0,0.2051
417345,0,0.1762
231454,0,0.1894
7265,0,0.2068
163708,0,0.1947
145327,0,0.1962
140975,0,0.1966
337493,0,0.1819
186867,0,0.1931
399665,0,0.1773
455948,0,0.1734
44354,0,0.2035
425919,0,0.1756
87834,0,0.2007
341396,0,0.1816
340721,0,0.181
171115,0,0.1942
493880,0,0.1706
446908,0,0.174
95808,0,0.2001
61127,0,0.2007
490220,0,0.1697
508503,0,0.1698
512331,0,0.1695
243992,0,0.1853
133418,0,0.1972
26732,0,0.2055
476541,0,0.172
332543,0,0.1822
150527,0,0.1959
172080,0,0.1939
343215,0,0.1815
74881,0,0.2017
131013,0,0.1974
108315,0,0.1988
333712,0,0.1814
361896,0,0.1801
453904,0,0.1736
55621,0,0.2026
329184,0,0.1825
158861,0,0.195
48831,0,0.2035
515078,0,0.1663
33641,0,0.205
436501,0,0.1748
321994,0,0.183
31235,0,0.2051
5789,0,0.2072
127359,0,0.1857
79042,0,0.2002
414590,0,0.1758
144470,0,0.195
182603,0,0.1934
300324,0,0.1846
84816,0,0.201
494968,0,0.1707
180710,0,0.1936
40336,0,0.2045
518835,0,0.1685
466487,0,0.1727
423412,0,0.1757
463858,0,0.1729
280814,0,0.186
332565,0,0.1822
13487,0,0.2059
220493,0,0.1905
186731,0,0.193
289670,0,0.1851
378957,0,0.1789
447931,0,0.174
101697,0,0.1997
246418,0,0.1885
493466,0,0.1708
309938,0,0.1835
243279,0,0.1888
447112,0,0.174
427740,0,0.1754
18480,0,0.2055
366495,0,0.1798
143038,0,0.1964
272226,0,0.1867
125923,0,0.1977
482350,0,0.1716
336796,0,0.1813
300080,0,0.1846
403371,0,0.1771
148958,0,0.1959
234296,0,0.1894
32586,0,0.205
344042,0,0.1795
444713,0,0.1743
167499,0,0.1927
42524,0,0.2042
108418,0,0.1991
436839,0,0.1747
141982,0,0.1965
337525,0,0.1818
136939,0,0.1969
411991,0,0.1753
44574,0,0.204
295260,0,0.1848
120934,0,0.1981
270480,0,0.1865
104900,0,0.199
74265,0,0.2018
310495,0,0.1832
50839,0,0.2033
339746,0,0.1817
141214,0,0.1932
292343,0,0.1846
460047,0,0.1731
130786,0,0.1973
17416,0,0.2063
420525,0,0.1759
368482,0,0.1793
57058,0,0.2031
260651,0,0.187
493933,0,0.1708
289580,0,0.1848
442638,0,0.1738
439304,0,0.1746
20832,0,0.2058
505027,0,0.17
320040,0,0.1831
506376,0,0.1693
87381,0,0.2
223136,0,0.1903
78170,0,0.2014
429813,0,0.1752
269054,0,0.1869
111514,0,0.1988
258189,0,0.1874
122348,0,0.198
119489,0,0.1983
123779,0,0.0683
361798,0,0.1802
455367,0,0.1733
124496,0,0.1975
166396,0,0.1942
235981,0,0.1894
270883,0,0.1802
47127,0,0.2039
45569,0,0.204
333286,0,0.182
394886,0,0.174
174581,0,0.194
246223,0,0.1886
81928,0,0.2011
8791,0,0.2068
101405,0,0.1997
218123,0,0.1907
476733,0,0.172
260049,0,0.1875
246920,0,0.1885
21942,0,0.2059
46222,0,0.2032
288311,0,0.1855
28939,0,0.2054
370952,0,0.1794
57395,0,0.2031
225362,0,0.1902
486584,0,0.1713
512042,0,0.166
348877,0,0.1809
388184,0,0.1782
504853,0,0.1699
332369,0,0.1823
386416,0,0.1726
440268,0,0.1735
93698,0,0.2003
477258,0,0.1719
353301,0,0.1808
330859,0,0.1824
151634,0,0.1957
339680,0,0.1811
350092,0,0.1809
516432,0,0.1693
286758,0,0.1856
61662,0,0.2024
396829,0,0.1776
210428,0,0.1913
308916,0,0.1839
176659,0,0.1939
202433,0,0.1919
191459,0,0.1924
439811,0,0.1745
229853,0,0.1898
382181,0,0.1756
477859,0,0.1718
496111,0,0.1705
497829,0,0.1706
483657,0,0.1715
433649,0,0.1749
244031,0,0.1888
494933,0,0.1707
309379,0,0.1833
523167,0,0.1682
259230,0,0.1877
456032,0,0.1734
406725,0,0.1769
104877,0,0.1993
175607,0,0.1939
88345,0,0.2007
94362,0,0.2002
202577,0,0.1916
71914,0,0.2017
418018,0,0.1761
253811,0,0.1881
296698,0,0.1849
393935,0,0.1778
402521,0,0.1707
447045,0,0.1738
373766,0,0.1793
422501,0,0.1757
49167,0,0.2037
333216,0,0.1822
411605,0,0.1766
410263,0,0.1766
192574,0,0.1923
434885,0,0.174
78086,0,0.2015
89479,0,0.2006
272593,0,0.1866
5037,0,0.2072
30015,0,0.2053
96346,0,0.2
153377,0,0.1956
131208,0,0.1973
327001,0,0.1826
296749,0,0.1836
26731,0,0.2041
441006,0,0.1739
293901,0,0.185
265527,0,0.1872
216214,0,0.1909
66944,0,0.202
304531,0,0.1843
100083,0,0.1963
444950,0,0.1742
344118,0,0.1814
347474,0,0.1805
502728,0,0.1701
72826,0,0.2017
514010,0,0.1693
331986,0,0.1818
48556,0,0.2037
314818,0,0.1829
252833,0,0.1878
152356,0,0.1957
456136,0,0.1735
380006,0,0.1789
278021,0,0.1862
69475,0,0.2022
195073,0,0.1924
316239,0,0.1831
355118,0,0.1806
296766,0,0.1848
316618,0,0.1834
31330,0,0.2052
142517,0,0.1962
253867,0,0.1874
250804,0,0.1883
253929,0,0.1849
377681,0,0.1693
314458,0,0.1835
348408,0,0.1811
321114,0,0.1831
392158,0,0.1779
206586,0,0.1905
307122,0,0.1838
169776,0,0.1941
195523,0,0.1923
492455,0,0.1655
322142,0,0.1824
512319,0,0.1695
128089,0,0.1974
371667,0,0.1794
45597,0,0.204
81754,0,0.1363
223491,0,0.1902
207190,0,0.1915
397641,0,0.1775
384885,0,0.1784
102427,0,0.1995
188277,0,0.1929
273617,0,0.1865
420680,0,0.1759
452327,0,0.1736
183163,0,0.1934
158597,0,0.1948
116075,0,0.1985
309656,0,0.1833
348034,0,0.1812
1234,0,0.2075
460810,0,0.1731
289731,0,0.1854
520209,0,0.169
90492,0,0.2005
254783,0,0.1879
13337,0,0.2066
